Title_id,Year,Genres,Directors,Country,Language,Runtime
1359,2017,,,,,
1360,2017,,,,,
1361,2019,,,,,
1362,2010,,,,,
1363,2014,,,,,
1364,2017,,,,,
1365,2005,,,,,
1366,2016,,,,,
1367,2011,,,,,
1368,2014,,,,,
1369,2018,,,,,
1370,2018,,,,,
1371,2015,,,,,
1372,2014,,,,,
1373,2016,,,,,
1374,2016,,,,,
1375,2018,,,,,
1376,2017,,,,,
1377,2014,,,,,
1378,2016,,,,,
1379,2020,,,,,
1380,2015,,,,,
1381,2019,,,,,
1382,2020,,,,,
1383,2018,,,,,
1384,2006,,,,,
1385,2018,,,,,
1386,2019,,,,,
1387,2015,,,,,
1388,2020,,,,,
1389,2015,,,,,
1390,2020,,,,,
1391,2016,,,,,
1392,2007,,,,,
1393,2011,,,,,
1394,2020,,,,,
1395,2019,,,,,
1396,2018,,,,,
1397,2019,,,,,
1398,2015,,,,,
1399,2015,,,,,
1400,2012,,,,,
1401,2017,,,,,
1402,2016,,,,,
1403,2006,,,,,
1404,2018,,,,,
1405,2017,,,,,
1406,2015,,,,,
1407,2015,,,,,
1408,2016,,,,,
1409,2013,,,,,
1410,2019,,,,,
1411,2015,,,,,
1412,2011,,,,,
1413,2020,,,,,
1414,2018,,,,,
1415,2018,,,,,
1416,2017,,,,,
1417,2012,,,,,
1418,2016,,,,,
1419,2018,,,,,
1420,1997,,,,,
1421,2018,,,,,
1422,2011,,,,,
1423,2014,,,,,
1424,2006,,,,,
1425,2017,,,,,
1426,2020,,,,,
1427,2016,,,,,
1428,2016,,,,,
1429,2015,,,,,
1430,2016,,,,,
1431,2019,,,,,
1432,2018,,,,,
1433,2019,,,,,
1434,2016,,,,,
1435,2019,,,,,
1436,2019,,,,,
1437,2018,,,,,
1438,2014,,,,,
1439,2012,,,,,
1440,2012,,,,,
1441,2017,,,,,
1442,2017,,,,,
1443,2017,,,,,
1444,2018,,,,,
1445,2011,,,,,
1446,2008,,,,,
1447,2015,,,,,
1448,2014,,,,,
1449,2018,,,,,
1450,2019,,,,,
1451,2018,,,,,
1452,2016,,,,,
1453,2018,,,,,
1454,2018,,,,,
1455,2018,,,,,
1456,2017,,,,,
1457,2014,,,,,
1458,2018,,,,,
1459,2015,,,,,
1460,2018,,,,,
1461,2017,,,,,
1462,2014,,,,,
1463,2019,,,,,
1464,2018,,,,,
1465,2018,,,,,
1466,2016,,,,,
1467,2018,,,,,
1468,2019,,,,,
1469,2013,,,,,
1470,2015,,,,,
1471,2019,,,,,
1472,2017,,,,,
1473,2011,,,,,
1474,2014,,,,,
1475,2012,,,,,
1476,2019,,,,,
1477,2016,,,,,
1478,2019,,,,,
1479,2016,,,,,
1480,2011,,,,,
1481,2016,,,,,
1482,2018,,,,,
1483,2019,,,,,
1484,2012,,,,,
1485,2017,,,,,
1486,2016,,,,,
1487,2015,,,,,
1488,2019,,,,,
1489,2014,,,,,
1490,2016,,,,,
1491,2013,,,,,
1492,2015,,,,,
1493,2015,,,,,
1494,2012,,,,,
1495,2018,,,,,
1496,2017,,,,,
1497,2018,,,,,
1498,1986,,,,,
1499,2020,,,,,
1500,2014,,,,,
1501,2010,,,,,
1502,2016,,,,,
1503,2014,,,,,
1504,2016,,,,,
1505,2019,,,,,
1506,2018,,,,,
1507,2010,,,,,
1508,2018,,,,,
1509,2012,,,,,
1510,2008,,,,,
1511,2003,,,,,
1512,2019,,,,,
1513,2012,,,,,
1514,2017,,,,,
1515,2003,,,,,
1516,2002,,,,,
1517,2018,,,,,
1518,2017,,,,,
1519,2011,,,,,
1520,2008,,,,,
1521,2016,,,,,
1522,2011,,,,,
1523,2007,,,,,
1524,2019,,,,,
1525,2015,,,,,
1526,2017,,,,,
1527,2018,,,,,
1528,2016,,,,,
1529,2015,,,,,
1530,2012,,,,,
1531,2010,,,,,
1532,2018,,,,,
1533,2012,,,,,
1534,2018,,,,,
1535,2019,,,,,
1536,2015,,,,,
1537,1998,,,,,
1538,2009,,,,,
1539,2018,,,,,
1540,2019,,,,,
1541,2010,,,,,
1542,2017,,,,,
1543,2016,,,,,
1544,2017,,,,,
1545,2018,,,,,
1546,2011,,,,,
1547,2015,,,,,
1548,2008,,,,,
1549,2019,,,,,
1550,2009,,,,,
1551,2010,,,,,
1552,2019,,,,,
1553,2019,,,,,
1554,2015,,,,,
1555,2018,,,,,
1556,2018,,,,,
1557,2007,,,,,
1558,2019,,,,,
1559,2019,,,,,
1560,2014,,,,,
1561,2016,,,,,
1562,2009,,,,,
1563,2018,,,,,
1564,2019,,,,,
1565,2017,,,,,
1566,2002,,,,,
1567,2016,,,,,
1568,1995,,,,,
1569,2018,,,,,
1570,2016,,,,,
1571,2014,,,,,
1572,2015,,,,,
1573,2016,,,,,
1574,2017,,,,,
1575,2017,,,,,
1576,2018,,,,,
1577,2016,,,,,
1578,2014,,,,,
1579,2019,,,,,
1580,2020,,,,,
1581,2016,,,,,
1582,2016,,,,,
1583,1995,,,,,
1584,2017,,,,,
1585,2014,,,,,
1586,2018,,,,,
1587,2015,,,,,
1588,2013,,,,,
1589,2017,,,,,
1590,2018,,,,,
1591,2015,,,,,
1592,2017,,,,,
1593,2019,,,,,
1594,2019,,,,,
1595,2015,,,,,
1596,2010,,,,,
1597,2018,,,,,
1598,2012,,,,,
1599,2015,,,,,
1600,2016,,,,,
1601,2012,,,,,
1602,2016,,,,,
1603,2015,,,,,
1604,2019,,,,,
1605,2003,,,,,
1606,2016,,,,,
1607,2019,,,,,
1608,2018,,,,,
1609,2012,,,,,
1610,2018,,,,,
1611,2015,,,,,
1612,2013,,,,,
1613,2009,,,,,
1614,2016,,,,,
1615,2014,,,,,
1616,2011,,,,,
1617,2015,,,,,
1618,2020,,,,,
1619,2016,,,,,
1620,2016,,,,,
1621,2018,,,,,
1622,2017,,,,,
1623,2018,,,,,
1624,2018,,,,,
1625,2017,,,,,
1626,2018,,,,,
1627,2008,,,,,
1628,2017,,,,,
1629,2011,,,,,
1630,2015,,,,,
1631,2017,,,,,
1632,2015,,,,,
1633,2015,,,,,
1634,2018,,,,,
1635,2013,,,,,
1636,2015,,,,,
1637,2014,,,,,
1638,2015,,,,,
1639,2015,,,,,
1640,2018,,,,,
1641,2015,,,,,
1642,2011,,,,,
1643,2018,,,,,
1644,2017,,,,,
1645,2017,,,,,
1646,2017,,,,,
1647,2019,,,,,
1648,2008,,,,,
1649,2014,,,,,
1650,2013,,,,,
1651,2011,,,,,
1652,2017,,,,,
1653,2016,,,,,
1654,2011,,,,,
1655,2011,,,,,
1656,2017,,,,,
1657,2014,,,,,
1658,2010,,,,,
1659,2007,,,,,
1660,2017,,,,,
1661,2014,,,,,
1662,2012,,,,,
1663,2018,,,,,
1664,2017,,,,,
1665,2014,,,,,
1666,2018,,,,,
1667,2004,,,,,
1668,2011,,,,,
1669,2019,,,,,
1670,2017,,,,,
1671,2017,,,,,
1672,2005,,,,,
1673,1983,,,,,
1674,2015,,,,,
1675,2013,,,,,
1676,2020,,,,,
1677,2014,,,,,
1678,2016,,,,,
1679,2009,,,,,
1680,2019,,,,,
1681,2019,,,,,
1682,2013,,,,,
1683,2013,,,,,
1684,2012,,,,,
1685,2013,,,,,
1686,2017,,,,,
1687,2016,,,,,
1688,2014,,,,,
1689,2017,,,,,
1690,2016,,,,,
1691,2011,,,,,
1692,2017,,,,,
1693,2015,,,,,
1694,2012,,,,,
1695,2009,,,,,
1696,2014,,,,,
1697,2009,,,,,
1698,2011,,,,,
1699,2008,,,,,
1700,2016,,,,,
1701,2018,,,,,
1702,2016,,,,,
1703,2012,,,,,
1704,2012,,,,,
1705,2012,,,,,
1706,2018,,,,,
1707,2014,,,,,
1708,2012,,,,,
1709,2017,,,,,
1710,2018,,,,,
1711,2012,,,,,
1712,2018,,,,,
1713,2018,,,,,
1714,2015,,,,,
1715,2015,,,,,
1716,2017,,,,,
1717,2018,,,,,
1718,2015,,,,,
1719,2016,,,,,
1720,2018,,,,,
1721,2018,,,,,
1722,2015,,,,,
1723,2019,,,,,
1724,2017,,,,,
1725,2016,,,,,
1726,2017,,,,,
1727,2014,,,,,
1728,2015,,,,,
1729,2016,,,,,
1730,2008,,,,,
1731,2014,,,,,
1732,2008,,,,,
1733,2018,,,,,
1734,2018,,,,,
1735,2014,,,,,
1736,1997,,,,,
1737,2009,,,,,
1738,2018,,,,,
1739,2013,,,,,
1740,2016,,,,,
1741,2010,,,,,
1742,2019,,,,,
1743,2012,,,,,
1744,2007,,,,,
1745,2017,,,,,
1746,2015,,,,,
1747,2014,,,,,
1748,2014,,,,,
1749,2011,,,,,
1750,2014,,,,,
1751,2015,,,,,
1752,2011,,,,,
1753,2015,,,,,
1754,2011,,,,,
1755,2016,,,,,
1756,2011,,,,,
1757,2016,,,,,
1758,2017,,,,,
1759,2011,,,,,
1760,2007,,,,,
1761,2016,,,,,
1762,2018,,,,,
1763,2011,,,,,
1764,2016,,,,,
1765,2011,,,,,
1766,2016,,,,,
1767,2015,,,,,
1768,2013,,,,,
1769,2014,,,,,
1770,2019,,,,,
1771,2017,,,,,
1772,2013,,,,,
1773,2018,,,,,
1774,2017,,,,,
1775,2011,,,,,
1776,2014,,,,,
1777,2011,,,,,
1778,2016,,,,,
1779,2015,,,,,
1780,2014,,,,,
1781,2018,,,,,
1782,2013,,,,,
1783,2015,,,,,
1784,2018,,,,,
1785,2012,,,,,
1786,2012,,,,,
1787,2016,,,,,
1788,2018,,,,,
1789,2016,,,,,
1790,2018,,,,,
1791,2016,,,,,
1792,2013,,,,,
1793,2008,,,,,
1794,2018,,,,,
1795,2018,,,,,
1796,2013,,,,,
1797,2014,,,,,
1798,2015,,,,,
1799,2016,,,,,
1800,2013,,,,,
1801,2017,,,,,
1802,2016,,,,,
1803,2009,,,,,
1804,2012,,,,,
1805,2007,,,,,
1806,2014,,,,,
1807,2020,,,,,
1808,2015,,,,,
1809,2017,,,,,
1810,2019,,,,,
1811,2015,,,,,
1812,2018,,,,,
1813,2012,,,,,
1814,2001,,,,,
1815,2014,,,,,
1816,2016,,,,,
1817,2014,,,,,
1818,2016,,,,,
1819,2009,,,,,
1820,2013,,,,,
1821,2014,,,,,
1822,2017,,,,,
1823,2020,,,,,
1824,2014,,,,,
1825,2006,,,,,
1826,2013,,,,,
1827,2008,,,,,
1828,2017,,,,,
1829,2007,,,,,
1830,2015,,,,,
1831,2014,,,,,
1832,2016,,,,,
1833,2018,,,,,
1834,2016,,,,,
1835,2016,,,,,
1836,2014,,,,,
1837,2014,,,,,
1838,2015,,,,,
1839,2013,,,,,
1840,2016,,,,,
1841,2012,,,,,
1842,2017,,,,,
1843,2013,,,,,
1844,2017,,,,,
1845,2015,,,,,
1846,2015,,,,,
1847,2016,,,,,
1848,2017,,,,,
1849,2010,,,,,
1850,2012,,,,,
1851,2017,,,,,
1852,2010,,,,,
1853,2018,,,,,
1854,2018,,,,,
1855,1914,,,,,
1856,2015,,,,,
1857,2016,,,,,
1858,2016,,,,,
1859,2014,,,,,
1860,2017,,,,,
1861,2014,,,,,
1862,2006,,,,,
1863,2017,,,,,
1864,1973,,,,,
1865,2018,,,,,
1866,2017,,,,,
1867,2013,,,,,
1868,2015,,,,,
1869,2012,,,,,
1870,2010,,,,,
1871,2008,,,,,
1872,2016,,,,,
1873,2017,,,,,
1874,2017,,,,,
1875,2015,,,,,
1876,2018,,,,,
1877,2016,,,,,
1878,2012,,,,,
1879,2013,,,,,
1880,2014,,,,,
1881,2014,,,,,
1882,2006,,,,,
1883,2014,,,,,
1884,2011,,,,,
1885,2015,,,,,
1886,2000,,,,,
1887,2016,,,,,
1888,2012,,,,,
1889,2015,,,,,
1890,2015,,,,,
1891,2016,,,,,
1892,2012,,,,,
1893,2011,,,,,
1894,2012,,,,,
1895,2001,,,,,
1896,2012,,,,,
1897,2013,,,,,
1898,2017,,,,,
1899,2013,,,,,
1900,2014,,,,,
1901,2016,,,,,
1902,2017,,,,,
1903,2016,,,,,
1904,2011,,,,,
1905,2010,,,,,
1906,2017,,,,,
1907,2004,,,,,
1908,2013,,,,,
1909,2013,,,,,
1910,2016,,,,,
1911,2011,,,,,
1912,2014,,,,,
1913,2017,,,,,
1914,2000,,,,,
1915,2012,,,,,
1916,2015,,,,,
1917,2016,,,,,
1918,2016,,,,,
1919,2017,,,,,
1920,2012,,,,,
1921,2012,,,,,
1922,2011,,,,,
1923,2011,,,,,
1924,2013,,,,,
1925,2014,,,,,
1926,2014,,,,,
1927,2012,,,,,
1928,2019,,,,,
1929,2013,,,,,
1930,2017,,,,,
1931,2013,,,,,
1932,2013,,,,,
1933,2014,,,,,
1934,2013,,,,,
1935,2013,,,,,
1936,1989,,,,,
1937,2004,,,,,
1938,2005,,,,,
1939,2009,,,,,
1940,2002,,,,,
1941,1989,,,,,
1942,2005,,,,,
1943,2018,,,,,
1944,1997,,,,,
1945,2005,,,,,
1946,1999,,,,,
1947,2017,,,,,
1948,2008,,,,,
1949,2012,,,,,
1950,2019,,,,,
1951,2009,,,,,
1952,2016,,,,,
1953,1995,,,,,
1954,2010,,,,,
1955,2001,,,,,
1956,1993,,,,,
1957,2016,,,,,
1958,2010,,,,,
1959,2001,,,,,
1960,2009,,,,,
1961,2006,,,,,
1962,1990,,,,,
1963,1997,,,,,
1964,2011,,,,,
1965,2006,,,,,
1966,2017,,,,,
1967,2012,,,,,
1968,2017,,,,,
1969,2016,,,,,
1970,2002,,,,,
1971,2020,,,,,
1972,2001,,,,,
1973,2000,,,,,
1974,2007,,,,,
1975,2018,,,,,
1976,2009,,,,,
1977,2004,,,,,
1978,2016,,,,,
1979,1993,,,,,
1980,2012,,,,,
1981,2005,,,,,
1982,2011,,,,,
1983,2011,,,,,
1984,2017,,,,,
1985,2016,,,,,
1986,2017,,,,,
1987,2003,,,,,
1988,2004,,,,,
1989,2009,,,,,
1990,2004,,,,,
1991,2014,,,,,
1992,2011,,,,,
1993,2014,,,,,
1994,2015,,,,,
1995,2009,,,,,
1996,1999,,,,,
1997,1999,,,,,
1998,2015,,,,,
1999,2010,,,,,
2000,2020,,,,,
2001,2018,,,,,
2002,2020,,,,,
2003,2015,,,,,
2004,2015,,,,,
2005,2001,,,,,
2006,2016,,,,,
2007,2014,,,,,
2008,2011,,,,,
2009,2003,,,,,
2010,2013,,,,,
2011,1999,,,,,
2012,2016,,,,,
2013,2018,,,,,
2014,2015,,,,,
2015,2014,,,,,
2016,2014,,,,,
2017,2004,,,,,
2018,2014,,,,,
2019,2005,,,,,
2020,2010,,,,,
2021,2004,,,,,
2022,1998,,,,,
2023,2018,,,,,
2024,1997,,,,,
2025,2017,,,,,
2026,2014,,,,,
2027,2020,,,,,
2028,2014,,,,,
2029,2004,,,,,
2030,2019,,,,,
2031,2009,,,,,
2032,2010,,,,,
2033,2004,,,,,
2034,2020,,,,,
2035,2017,,,,,
2036,2013,,,,,
2037,2005,,,,,
2038,2020,,,,,
2039,2019,,,,,
2040,2009,,,,,
2041,2009,,,,,
2042,1986,,,,,
2043,2007,,,,,
2044,2019,,,,,
2045,2005,,,,,
2046,2008,,,,,
2047,2016,,,,,
2048,2011,,,,,
2049,2017,,,,,
2050,2020,,,,,
2051,2016,,,,,
2052,2011,,,,,
2053,2015,,,,,
2054,1998,,,,,
2055,2013,,,,,
2056,2011,,,,,
2057,2014,,,,,
2058,2009,,,,,
2059,2017,,,,,
2060,2016,,,,,
2061,2015,,,,,
2062,2012,,,,,
2063,2013,,,,,
2064,2004,,,,,
2065,2016,,,,,
2066,2017,,,,,
2067,2016,,,,,
2068,2013,,,,,
2069,1991,,,,,
2070,2015,,,,,
2071,2010,,,,,
2072,2009,,,,,
2073,2012,,,,,
2074,2004,,,,,
2075,2015,,,,,
2076,2019,,,,,
2077,2012,,,,,
2078,2015,,,,,
2079,1989,,,,,
2080,2014,,,,,
2081,2009,,,,,
2082,2018,,,,,
2083,2018,,,,,
2084,1975,,,,,
2085,2000,,,,,
2086,2003,,,,,
2087,2018,,,,,
2088,2006,,,,,
2089,2013,,,,,
2090,2004,,,,,
2091,2006,,,,,
2092,2014,,,,,
2093,2018,,,,,
2094,2011,,,,,
2095,2019,,,,,
2096,2004,,,,,
2097,1972,,,,,
2098,2001,,,,,
2099,2020,,,,,
2100,2015,,,,,
2101,1992,,,,,
2102,1999,,,,,
2103,2018,,,,,
2104,2018,,,,,
2105,2006,,,,,
2106,1951,,,,,
2107,2012,,,,,
2108,1993,,,,,
2109,2019,,,,,
2110,2012,,,,,
2111,2003,,,,,
2112,2013,,,,,
2113,2016,,,,,
2114,2009,,,,,
2115,2010,,,,,
2116,2020,,,,,
2117,2012,,,,,
2118,2000,,,,,
2119,2003,,,,,
2120,2007,,,,,
2121,2013,,,,,
2122,2015,,,,,
2123,2017,,,,,
2124,2018,,,,,
2125,2019,,,,,
2126,1995,,,,,
2127,1987,,,,,
2128,2011,,,,,
2129,2019,,,,,
2130,2010,,,,,
2131,2015,,,,,
2132,1983,,,,,
2133,1981,,,,,
2134,2013,,,,,
2135,1988,,,,,
2136,2005,,,,,
2137,2017,,,,,
2138,2016,,,,,
2139,1985,,,,,
2140,2012,,,,,
2141,1998,,,,,
2142,1963,,,,,
2143,2014,,,,,
2144,2019,,,,,
2145,2016,,,,,
2146,2009,,,,,
2147,2020,,,,,
2148,1995,,,,,
2149,2011,,,,,
2150,2018,,,,,
2151,2015,,,,,
2152,2019,,,,,
2153,1997,,,,,
2154,2018,,,,,
2155,2016,,,,,
2156,2019,,,,,
2157,2013,,,,,
2158,2012,,,,,
2159,2011,,,,,
2160,2013,,,,,
2161,1987,,,,,
2162,1994,,,,,
2163,2019,,,,,
2164,1988,,,,,
2165,2012,,,,,
2166,1969,,,,,
2167,2005,,,,,
2168,2009,,,,,
2169,2020,,,,,
2170,2001,,,,,
2171,1997,,,,,
2172,2016,,,,,
2173,2017,,,,,
2174,2013,,,,,
2175,2015,,,,,
2176,1969,,,,,
2177,2015,,,,,
2178,2008,,,,,
2179,2011,,,,,
2180,2016,,,,,
2181,2005,,,,,
2182,1999,,,,,
2183,2009,,,,,
2184,2014,,,,,
2185,2020,,,,,
2186,2005,,,,,
2187,1955,,,,,
2188,2020,,,,,
2189,2020,,,,,
2190,1999,,,,,
2191,2015,,,,,
2192,2012,,,,,
2193,2017,,,,,
2194,1978,,,,,
2195,2016,,,,,
2196,2004,,,,,
2197,1992,,,,,
2198,2006,,,,,
2199,1996,,,,,
2200,1993,,,,,
2201,2019,,,,,
2202,2007,,,,,
2203,2008,,,,,
2204,2013,,,,,
2205,2014,,,,,
2206,2017,,,,,
2207,2019,,,,,
2208,2016,,,,,
2209,2016,,,,,
2210,2018,,,,,
2211,1997,,,,,
2212,2005,,,,,
2213,2016,,,,,
2214,2019,,,,,
2215,2018,,,,,
2216,2017,,,,,
2217,2004,,,,,
2218,2018,,,,,
2219,2001,,,,,
2220,2010,,,,,
2221,2006,,,,,
2222,2009,,,,,
2223,2012,,,,,
2224,2018,,,,,
2225,1996,,,,,
2226,2019,,,,,
2227,2012,,,,,
2228,1974,,,,,
2229,2008,,,,,
2230,2006,,,,,
2231,2015,,,,,
2232,2013,,,,,
2233,2018,,,,,
2234,2016,,,,,
2235,2009,,,,,
2236,2017,,,,,
2237,2016,,,,,
2238,2003,,,,,
2239,2019,,,,,
2240,2019,,,,,
2241,2012,,,,,
2242,2018,,,,,
2243,2016,,,,,
2244,1996,,,,,
2245,2018,,,,,
2246,1984,,,,,
2247,2005,,,,,
2248,2016,,,,,
2249,2017,,,,,
2250,2017,,,,,
2251,2006,,,,,
2252,2010,,,,,
2253,2014,,,,,
2254,2012,,,,,
2255,2014,,,,,
2256,2013,,,,,
2257,2004,,,,,
2258,2000,,,,,
2259,2018,,,,,
2260,1991,,,,,
2261,2013,,,,,
2262,2019,,,,,
2263,2010,,,,,
2264,2004,,,,,
2265,2015,,,,,
2266,2000,,,,,
2267,2017,,,,,
2268,2005,,,,,
2269,2010,,,,,
2270,2015,,,,,
2271,2009,,,,,
2272,1995,,,,,
2273,2020,,,,,
2274,2005,,,,,
2275,1998,,,,,
2276,1978,,,,,
2277,2019,,,,,
2278,2015,,,,,
2279,2019,,,,,
2280,1984,,,,,
2281,2015,,,,,
2282,2017,,,,,
2283,2004,,,,,
2284,1999,,,,,
2285,2006,,,,,
2286,1996,,,,,
2287,2018,,,,,
2288,2013,,,,,
2289,2006,,,,,
2290,2019,,,,,
2291,2013,,,,,
2292,2011,,,,,
2293,2019,,,,,
2294,2018,,,,,
2295,2011,,,,,
2296,1989,,,,,
2297,2011,,,,,
2298,2005,,,,,
2299,2006,,,,,
2300,2012,,,,,
2301,2017,,,,,
2302,2016,,,,,
2303,2010,,,,,
2304,1996,,,,,
2305,2017,,,,,
2306,1992,,,,,
2307,2005,,,,,
2308,1995,,,,,
2309,2010,,,,,
2310,2016,,,,,
2311,2018,,,,,
2312,2017,,,,,
2313,2017,,,,,
2314,2019,,,,,
2315,2020,,,,,
2316,2007,,,,,
2317,2014,,,,,
2318,1990,,,,,
2319,2007,,,,,
2320,2010,,,,,
2321,2017,,,,,
2322,2007,,,,,
2323,2017,,,,,
2324,1982,,,,,
2325,2014,,,,,
2326,1992,,,,,
2327,2008,,,,,
2328,2012,,,,,
2329,2004,,,,,
2330,2009,,,,,
2331,2004,,,,,
2332,2018,,,,,
2333,2020,,,,,
2334,2008,,,,,
2335,2011,,,,,
2336,2015,,,,,
2337,2015,,,,,
2338,1994,,,,,
2339,2013,,,,,
2340,2001,,,,,
2341,2013,,,,,
2342,2009,,,,,
2343,2018,,,,,
2344,2004,,,,,
2345,2006,,,,,
2346,2010,,,,,
2347,2009,,,,,
2348,1963,,,,,
2349,2011,,,,,
2350,2019,,,,,
2351,2010,,,,,
2352,2015,,,,,
2353,2017,,,,,
2354,2006,,,,,
2355,2019,,,,,
2356,2017,,,,,
2357,2014,,,,,
2358,2013,,,,,
2359,2011,,,,,
2360,2010,,,,,
2361,2011,,,,,
2362,2012,,,,,
2363,2019,,,,,
2364,1968,,,,,
2365,2006,,,,,
2366,1983,,,,,
2367,2011,,,,,
2368,1971,,,,,
2369,2001,,,,,
2370,1981,,,,,
2371,2012,,,,,
2372,2014,,,,,
2373,1964,,,,,
2374,1989,,,,,
2375,2004,,,,,
2376,2016,,,,,
2377,1973,,,,,
2378,2017,,,,,
2379,2016,,,,,
2380,2008,,,,,
2381,2015,,,,,
2382,2017,,,,,
2383,2013,,,,,
2384,2006,,,,,
2385,2011,,,,,
2386,1990,,,,,
2387,2018,,,,,
2388,1964,,,,,
2389,2001,,,,,
2390,2018,,,,,
2391,1988,,,,,
2392,2003,,,,,
2393,2013,,,,,
2394,2012,,,,,
2395,2011,,,,,
2396,2010,,,,,
2397,2012,,,,,
2398,2018,,,,,
2399,2014,,,,,
2400,2015,,,,,
2401,2007,,,,,
2402,1998,,,,,
2403,2009,,,,,
2404,2015,,,,,
2405,1966,,,,,
2406,2007,,,,,
2407,2013,,,,,
2408,2017,,,,,
2409,2019,,,,,
2410,2016,,,,,
2411,2015,,,,,
2412,1991,,,,,
2413,2010,,,,,
2414,2015,,,,,
2415,2011,,,,,
2416,2017,,,,,
2417,1989,,,,,
2418,2018,,,,,
2419,2005,,,,,
2420,2017,,,,,
2421,1960,,,,,
2422,2001,,,,,
2423,2013,,,,,
2424,2016,,,,,
2425,1972,,,,,
2426,1999,,,,,
2427,2012,,,,,
2428,2017,,,,,
2429,1970,,,,,
2430,1987,,,,,
2431,1997,,,,,
2432,2015,,,,,
2433,2008,,,,,
2434,2014,,,,,
2435,2009,,,,,
2436,1999,,,,,
2437,2003,,,,,
2438,2010,,,,,
2439,2014,,,,,
2440,2007,,,,,
2441,2019,,,,,
2442,2006,,,,,
2443,2015,,,,,
2444,2007,,,,,
2445,2009,,,,,
2446,2015,,,,,
2447,1934,,,,,
2448,2010,,,,,
2449,2013,,,,,
2450,2020,,,,,
2451,2008,,,,,
2452,2003,,,,,
2453,2006,,,,,
2454,2013,,,,,
2455,2014,,,,,
2456,2016,,,,,
2457,2009,,,,,
2458,2013,,,,,
2459,2014,,,,,
2460,2013,,,,,
2461,2009,,,,,
2462,2014,,,,,
2463,2019,,,,,
2464,2011,,,,,
2465,2002,,,,,
2466,2009,,,,,
2467,1978,,,,,
2468,2014,,,,,
2469,2002,,,,,
2470,2011,,,,,
2471,2017,,,,,
2472,1958,,,,,
2473,2018,,,,,
2474,1981,,,,,
2475,2016,,,,,
2476,1982,,,,,
2477,2015,,,,,
2478,2011,,,,,
2479,2013,,,,,
2480,2016,,,,,
2481,2011,,,,,
2482,2013,,,,,
2483,2011,,,,,
2484,2002,,,,,
2485,2002,,,,,
2486,2006,,,,,
2487,2009,,,,,
2488,2002,,,,,
2489,2008,,,,,
2490,2015,,,,,
2491,2019,,,,,
2492,2010,,,,,
2493,2001,,,,,
2494,1997,,,,,
2495,2015,,,,,
2496,2008,,,,,
2497,2010,,,,,
2498,2014,,,,,
2499,2001,,,,,
2500,2016,,,,,
2501,2015,,,,,
2502,2011,,,,,
2503,1981,,,,,
2504,2011,,,,,
2505,2013,,,,,
2506,2018,,,,,
2507,2018,,,,,
2508,2010,,,,,
2509,2018,,,,,
2510,2010,,,,,
2511,2008,,,,,
2512,2007,,,,,
2513,1962,,,,,
2514,2017,,,,,
2515,1991,,,,,
2516,2007,,,,,
2517,2019,,,,,
2518,2017,,,,,
2519,1976,,,,,
2520,2020,,,,,
2521,2011,,,,,
2522,2010,,,,,
2523,2009,,,,,
2524,2018,,,,,
2525,2014,,,,,
2526,2018,,,,,
2527,1990,,,,,
2528,2013,,,,,
2529,1978,,,,,
2530,2010,,,,,
2531,2013,,,,,
2532,1978,,,,,
2533,2004,,,,,
2534,2016,,,,,
2535,2015,,,,,
2536,2014,,,,,
2537,2013,,,,,
2538,2020,,,,,
2539,2019,,,,,
2540,2018,,,,,
2541,2015,,,,,
2542,1978,,,,,
2543,2001,,,,,
2544,2011,,,,,
2545,2015,,,,,
2546,2016,,,,,
2547,2014,,,,,
2548,2018,,,,,
2549,1999,,,,,
2550,1992,,,,,
2551,2008,,,,,
2552,2006,,,,,
2553,1987,,,,,
2554,2016,,,,,
2555,1960,,,,,
2556,2019,,,,,
2557,2001,,,,,
2558,2020,,,,,
2559,2012,,,,,
2560,1989,,,,,
2561,2013,,,,,
2562,2011,,,,,
2563,2015,,,,,
2564,2007,,,,,
2565,2011,,,,,
2566,2009,,,,,
2567,1961,,,,,
2568,2014,,,,,
2569,2011,,,,,
2570,2015,,,,,
2571,2014,,,,,
2572,2020,,,,,
2573,2010,,,,,
2574,1971,,,,,
2575,2006,,,,,
2576,2013,,,,,
2577,2015,,,,,
2578,2012,,,,,
2579,2010,,,,,
2580,2011,,,,,
2581,1989,,,,,
2582,2017,,,,,
2583,2010,,,,,
2584,1991,,,,,
2585,2008,,,,,
2586,2016,,,,,
2587,1983,,,,,
2588,2015,,,,,
2589,2018,,,,,
2590,2016,,,,,
2591,2012,,,,,
2592,1986,,,,,
2593,1965,,,,,
2594,2006,,,,,
2595,2015,,,,,
2596,2006,,,,,
2597,1967,,,,,
2598,2014,,,,,
2599,2013,,,,,
2600,2014,,,,,
2601,1988,,,,,
2602,2015,,,,,
2603,2011,,,,,
2604,2014,,,,,
2605,2014,,,,,
2606,2020,,,,,
2607,1993,,,,,
2608,2009,,,,,
2609,2017,,,,,
2610,2016,,,,,
2611,2005,,,,,
2612,2005,,,,,
2613,2001,,,,,
2614,2003,,,,,
2615,2013,,,,,
2616,2015,,,,,
2617,2019,,,,,
2618,2016,,,,,
2619,2012,,,,,
2620,2013,,,,,
2621,2015,,,,,
2622,2018,,,,,
2623,1989,,,,,
2624,2018,,,,,
2625,2007,,,,,
2626,2018,,,,,
2627,1998,,,,,
2628,2014,,,,,
