Title_id,Age,IMDb,Rotten_tomatoes
1345,all,6.8,
1346,all,6.5,
1347,all,8.2,
1348,,7.5,
1349,,8.2,
1350,,6.7,
1351,18+,6.2,
1352,,6.8,
1353,7+,7.7,
1354,18+,7.5,
1355,7+,6.9,
1356,all,5.2,
1357,,7.1,
1358,,,
1359,,6.9,
1360,all,6.2,
1361,,,
1362,all,6.1,
1363,,8.1,
1364,,8.5,
1365,,7.2,
1366,16+,8.0,
1367,all,6.8,
1368,all,3.5,
1369,,6.1,
1370,18+,4.9,
1371,16+,6.0,78%
1372,,7.6,
1373,16+,7.3,
1374,7+,7.3,
1375,,7.2,
1376,,6.1,
1377,,8.1,
1378,all,6.6,
1379,,3.9,
1380,18+,6.9,
1381,,7.8,
1382,18+,5.5,
1383,,7.0,
1384,7+,7.3,
1385,18+,5.3,
1386,18+,6.3,
1387,7+,5.9,
1388,,7.1,
1389,all,7.1,
1390,,7.2,
1391,,6.8,
1392,,6.7,
1393,all,8.2,
1394,18+,4.4,
1395,18+,6.1,
1396,18+,7.8,
1397,7+,6.4,
1398,,6.3,
1399,18+,6.4,
1400,,7.2,
1401,,7.3,
1402,,7.0,
1403,7+,4.6,
1404,,6.3,
1405,7+,5.3,
1406,7+,7.3,
1407,,7.9,
1408,,7.8,
1409,,6.6,
1410,7+,6.2,
1411,,5.7,
1412,,5.3,
1413,16+,4.1,
1414,,6.5,
1415,,8.6,
1416,16+,7.4,
1417,18+,7.8,
1418,,7.7,
1419,7+,7.5,
1420,7+,4.4,
1421,16+,3.2,
1422,,7.5,
1423,,7.7,
1424,16+,8.0,
1425,,6.6,
1426,,7.4,
1427,16+,5.7,17%
1428,18+,6.4,
1429,,7.4,
1430,,5.7,
1431,,6.8,
1432,18+,6.6,
1433,all,7.5,
1434,16+,6.7,
1435,18+,6.2,
1436,18+,5.5,
1437,7+,7.5,
1438,all,7.4,
1439,,5.8,
1440,,6.7,
1441,all,6.7,
1442,,7.6,
1443,,6.1,
1444,7+,6.1,
1445,7+,7.3,
1446,,8.2,
1447,,7.5,
1448,,7.2,
1449,18+,6.1,
1450,18+,7.3,
1451,all,6.5,
1452,16+,7.3,
1453,,6.5,
1454,7+,3.7,
1455,,6.9,
1456,,6.8,
1457,,5.4,
1458,all,6.7,
1459,7+,8.2,
1460,7+,7.1,
1461,,6.7,
1462,,5.8,
1463,18+,6.8,
1464,7+,5.6,
1465,all,4.2,40%
1466,,5.9,
1467,,7.4,
1468,,4.2,
1469,,,
1470,,7.0,
1471,7+,7.1,
1472,,6.4,
1473,,8.2,
1474,7+,5.7,
1475,,6.9,
1476,,6.6,
1477,16+,6.2,
1478,,,
1479,7+,6.2,
1480,,6.9,
1481,7+,5.3,
1482,all,5.1,
1483,7+,4.0,
1484,,7.6,
1485,7+,7.1,
1486,all,7.0,
1487,all,4.4,
1488,,6.6,
1489,,7.6,
1490,all,6.2,
1491,,,
1492,,7.7,
1493,16+,6.9,
1494,,6.2,
1495,7+,6.3,
1496,,5.8,
1497,,5.5,
1498,all,6.4,
1499,18+,2.3,31%
1500,7+,6.9,
1501,16+,6.7,
1502,7+,5.1,
1503,,8.2,
1504,,6.9,
1505,all,8.0,
1506,,8.1,
1507,16+,6.8,
1508,16+,5.8,20%
1509,,7.0,
1510,,,
1511,,7.2,
1512,,6.4,
1513,,7.0,
1514,,7.3,
1515,13+,5.7,34%
1516,7+,,
1517,16+,5.8,
1518,,7.1,
1519,7+,7.4,
1520,,6.5,
1521,7+,5.8,
1522,,8.4,
1523,,6.1,
1524,,6.7,
1525,,8.1,
1526,,7.0,
1527,16+,7.1,
1528,7+,5.8,
1529,all,5.9,
1530,,6.1,
1531,,5.8,
1532,,6.8,
1533,,7.9,
1534,16+,7.6,
1535,,6.4,
1536,16+,6.8,
1537,,4.8,
1538,7+,6.6,
1539,,6.6,
1540,18+,8.0,
1541,,6.3,
1542,,7.3,
1543,,5.7,
1544,,7.2,
1545,,5.8,
1546,,6.4,
1547,,7.8,
1548,16+,7.0,
1549,,6.4,
1550,,7.4,
1551,,7.8,
1552,,6.6,
1553,18+,7.4,
1554,,8.3,
1555,18+,4.8,
1556,18+,5.6,
1557,,7.7,
1558,16+,7.1,
1559,,5.3,
1560,all,7.9,
1561,,8.0,
1562,16+,7.5,
1563,7+,6.4,
1564,,6.3,
1565,,7.0,
1566,,,
1567,,7.0,
1568,,5.9,
1569,,8.0,
1570,16+,6.6,
1571,,,
1572,,6.4,
1573,all,,
1574,all,3.3,
1575,,,
1576,,6.6,
1577,,6.5,
1578,,7.2,
1579,18+,6.1,
1580,,5.6,
1581,,7.4,
1582,,5.9,
1583,all,7.3,
1584,,,
1585,,7.5,
1586,,4.9,
1587,,6.8,
1588,,,
1589,,5.5,
1590,16+,5.8,
1591,,7.4,
1592,,7.2,
1593,,6.0,
1594,16+,7.3,
1595,,6.2,
1596,,7.0,
1597,18+,4.7,
1598,,6.2,
1599,,6.9,
1600,,8.4,
1601,,6.7,
1602,,6.4,
1603,,7.0,
1604,,6.3,
1605,all,5.8,
1606,,6.1,
1607,all,6.6,
1608,all,6.1,
1609,all,5.4,
1610,,7.6,
1611,all,3.2,
1612,,5.1,
1613,,8.5,
1614,,6.7,
1615,,7.0,
1616,all,6.7,
1617,all,8.1,
1618,,8.2,
1619,all,7.0,
1620,,6.2,
1621,,6.7,
1622,all,8.2,
1623,,5.3,
1624,all,6.2,
1625,,7.3,
1626,,7.5,
1627,16+,6.5,
1628,,7.4,
1629,all,5.2,
1630,16+,7.5,
1631,,8.5,
1632,,7.0,
1633,7+,7.2,
1634,7+,5.6,
1635,all,5.7,
1636,,8.2,
1637,,7.8,
1638,all,6.7,
1639,7+,6.0,
1640,all,5.4,
1641,,8.1,
1642,,5.4,
1643,7+,6.1,
1644,,6.5,
1645,,6.9,
1646,,3.7,
1647,,6.2,
1648,,7.9,
1649,7+,7.4,
1650,,5.6,
1651,all,4.1,
1652,all,6.9,
1653,,7.1,
1654,all,7.4,
1655,,8.2,
1656,16+,6.0,
1657,,7.1,
1658,,5.5,
1659,all,5.2,
1660,18+,7.0,
1661,,7.6,
1662,,7.5,
1663,16+,3.5,
1664,,,
1665,,7.7,
1666,all,6.4,
1667,16+,7.4,
1668,,6.6,
1669,,6.5,
1670,7+,6.6,
1671,,6.5,
1672,,7.0,
1673,,4.4,
1674,,,
1675,,6.6,
1676,18+,3.4,
1677,,6.4,
1678,,6.6,
1679,,7.3,
1680,all,6.8,
1681,,5.4,
1682,all,5.1,
1683,,4.3,
1684,all,6.0,
1685,18+,5.5,
1686,,7.5,
1687,,7.5,
1688,7+,5.0,
1689,7+,7.2,
1690,,7.8,
1691,,8.3,
1692,7+,7.6,
1693,,7.1,
1694,,6.6,
1695,,7.0,
1696,,6.5,
1697,,5.6,
1698,,6.6,
1699,,6.2,
1700,7+,7.7,
1701,,6.2,
1702,all,6.3,
1703,,7.6,
1704,,6.5,
1705,,6.2,
1706,,5.8,
1707,,5.8,
1708,all,6.1,
1709,,3.8,
1710,all,6.9,
1711,,5.6,
1712,,7.3,
1713,all,7.0,
1714,,6.0,
1715,,7.6,
1716,7+,4.0,
1717,7+,6.0,
1718,,7.7,
1719,7+,3.6,
1720,,7.1,
1721,,,
1722,,7.1,
1723,7+,5.6,
1724,7+,5.9,
1725,7+,6.9,
1726,all,5.4,
1727,,5.6,
1728,7+,6.7,
1729,,,
1730,,6.7,
1731,all,6.5,
1732,,2.6,
1733,,4.0,
1734,all,4.6,
1735,all,5.0,
1736,,5.6,
1737,all,7.5,
1738,7+,7.3,
1739,,4.8,
1740,all,6.4,
1741,,6.2,
1742,,8.0,
1743,,6.5,
1744,,7.8,
1745,,6.5,
1746,,8.2,
1747,,7.0,
1748,16+,6.5,
1749,,7.1,
1750,all,7.5,
1751,7+,5.4,
1752,,7.0,
1753,,8.1,
1754,,7.6,
1755,,6.1,
1756,,5.1,
1757,all,6.5,
1758,all,6.8,
1759,,6.9,
1760,,7.6,
1761,,7.1,
1762,all,7.2,
1763,,,
1764,,5.6,
1765,16+,8.0,
1766,,6.2,
1767,,5.1,
1768,all,5.5,
1769,7+,,
1770,,6.7,
1771,,4.8,
1772,,5.0,
1773,18+,3.6,
1774,,6.8,
1775,,7.4,
1776,,4.9,
1777,,6.1,
1778,,,
1779,16+,7.7,
1780,,6.5,
1781,all,6.4,
1782,,5.8,41%
1783,,6.4,
1784,,6.8,
1785,16+,,
1786,,4.9,
1787,7+,5.1,
1788,,5.9,
1789,7+,5.1,
1790,,3.1,
1791,7+,5.6,
1792,,5.9,
1793,,5.9,
1794,18+,4.6,
1795,,6.0,
1796,,6.4,
1797,,4.4,
1798,,7.5,
1799,,6.5,
1800,,,
1801,,3.8,
1802,,,
1803,all,6.6,
1804,,3.2,
1805,,6.1,
1806,,7.9,
1807,,7.9,
1808,,1.0,
1809,,,
1810,,5.8,
1811,,5.2,
1812,,7.0,
1813,,5.0,
1814,,7.1,
1815,,5.3,
1816,,,
1817,all,5.1,
1818,,8.0,
1819,,1.8,
1820,,4.7,
1821,all,3.2,
1822,,4.7,
1823,,,
1824,,7.1,
1825,,5.0,
1826,,3.2,
1827,,6.3,
1828,,4.0,
1829,,,
1830,all,6.8,
1831,,,
1832,,,
1833,,5.5,
1834,,6.8,
1835,16+,,
1836,,6.1,
1837,,,
1838,,,
1839,,,
1840,,5.3,
1841,,4.3,
1842,,5.7,
1843,,6.9,
1844,,,
1845,,5.3,
1846,,,
1847,,,
1848,,,
1849,,4.9,
1850,,,
1851,,,
1852,,6.9,
1853,,,
1854,,,
1855,,,
1856,,,
1857,,,
1858,,6.1,
1859,,,
1860,,,
1861,,,
1862,,,
1863,,,
1864,,,
1865,,,
1866,,,
1867,,2.8,
1868,,,
1869,,,
1870,,,
1871,,,
1872,,,
1873,,3.0,
1874,,,
1875,,,
1876,,,
1877,,,
1878,,,
1879,,,
1880,,,
1881,,,
1882,,,
1883,,,
1884,,,
1885,,,
1886,,,
1887,,,
1888,,,
1889,,,
1890,,,
1891,,,
1892,,,
1893,,,
1894,,,
1895,,,
1896,,,
1897,7+,,
1898,,,
1899,,,
1900,,,
1901,,,
1902,,,
1903,,,
1904,,,
1905,,,
1906,,,
1907,,,
1908,,,
1909,,,
1910,,,
1911,,,
1912,,,
1913,,,
1914,,,
1915,,,
1916,,,
1917,,,
1918,,,
1919,,,
1920,,,
1921,,,
1922,,,
1923,,,
1924,,,
1925,,,
1926,,,
1927,,,
1928,,,
1929,,,
1930,,,
1931,,,
1932,18+,9.2,94%
1933,18+,8.9,96%
1934,18+,8.5,93%
1935,16+,8.4,97%
1936,7+,8.7,85%
1937,16+,8.3,85%
1938,16+,8.3,60%
1939,16+,8.4,86%
1940,16+,9.0,85%
1941,7+,8.8,88%
1942,18+,8.8,96%
1943,16+,8.3,90%
1944,18+,8.7,81%
1945,16+,8.3,83%
1946,16+,8.4,95%
1947,18+,8.5,88%
1948,18+,8.6,87%
1949,7+,8.9,100%
1950,18+,8.4,97%
1951,18+,8.6,91%
1952,16+,8.7,92%
1953,all,8.9,88%
1954,18+,8.6,97%
1955,7+,8.3,83%
1956,16+,8.6,75%
1957,16+,8.5,100%
1958,7+,8.6,100%
1959,16+,8.3,86%
1960,16+,8.2,96%
1961,7+,8.7,97%
1962,all,8.5,100%
1963,7+,8.2,82%
1964,16+,8.1,91%
1965,16+,8.2,85%
1966,16+,8.3,91%
1967,16+,7.9,95%
1968,16+,8.4,76%
1969,18+,8.6,97%
1970,18+,8.7,90%
1971,,8.8,83%
1972,16+,8.5,96%
1973,7+,8.5,100%
1974,7+,8.6,
1975,16+,7.7,81%
1976,18+,8.2,92%
1977,16+,8.3,92%
1978,18+,8.2,80%
1979,7+,8.0,93%
1980,18+,8.6,97%
1981,16+,7.8,90%
1982,16+,8.8,100%
1983,18+,8.2,69%
1984,16+,8.2,
1985,18+,8.0,87%
1986,16+,8.0,65%
1987,18+,8.6,96%
1988,7+,7.4,72%
1989,16+,8.5,83%
1990,16+,8.6,82%
1991,7+,8.8,88%
1992,16+,7.8,69%
1993,18+,7.9,100%
1994,16+,7.8,92%
1995,16+,8.0,78%
1996,7+,8.7,
1997,18+,8.6,100%
1998,16+,7.7,88%
1999,16+,7.5,91%
2000,18+,7.8,81%
2001,16+,8.1,68%
2002,18+,8.4,62%
2003,16+,7.8,99%
2004,18+,8.3,
2005,7+,7.4,78%
2006,16+,8.3,85%
2007,18+,8.4,99%
2008,18+,8.1,86%
2009,16+,8.1,87%
2010,16+,8.8,97%
2011,7+,7.9,88%
2012,7+,7.7,91%
2013,18+,7.6,87%
2014,7+,7.8,94%
2015,18+,8.1,95%
2016,18+,7.9,86%
2017,18+,8.0,100%
2018,16+,7.5,83%
2019,7+,7.4,95%
2020,16+,8.0,96%
2021,16+,8.4,86%
2022,18+,8.9,
2023,18+,8.0,87%
2024,7+,8.4,
2025,18+,7.8,91%
2026,18+,8.5,100%
2027,16+,8.1,74%
2028,18+,7.3,79%
2029,18+,8.5,92%
2030,18+,8.8,
2031,18+,8.2,81%
2032,7+,8.2,88%
2033,18+,8.5,88%
2034,18+,7.5,96%
2035,16+,7.0,87%
2036,18+,8.5,100%
2037,16+,7.7,82%
2038,18+,7.7,77%
2039,18+,8.0,89%
2040,16+,7.7,72%
2041,16+,8.4,87%
2042,16+,8.5,
2043,18+,8.1,91%
2044,18+,8.1,92%
2045,16+,7.3,
2046,16+,7.6,42%
2047,16+,8.1,89%
2048,16+,7.5,78%
2049,18+,8.1,98%
2050,18+,7.6,85%
2051,7+,7.7,97%
2052,16+,7.7,78%
2053,18+,6.9,73%
2054,7+,8.3,100%
2055,18+,8.0,97%
2056,18+,8.6,
2057,16+,8.1,
2058,7+,8.2,89%
2059,16+,7.4,79%
2060,16+,7.9,89%
2061,16+,7.3,84%
2062,16+,7.9,
2063,16+,7.4,77%
2064,18+,8.3,89%
2065,18+,8.5,96%
2066,18+,8.0,81%
2067,16+,6.6,76%
2068,18+,7.5,82%
2069,18+,8.4,100%
2070,18+,8.1,94%
2071,16+,7.6,72%
2072,16+,7.6,70%
2073,18+,8.3,97%
2074,16+,8.3,100%
2075,16+,7.4,
2076,16+,7.5,92%
2077,16+,7.4,86%
2078,16+,7.4,84%
2079,7+,8.1,
2080,16+,7.3,89%
2081,7+,7.5,
2082,16+,7.6,
2083,16+,7.2,57%
2084,16+,8.1,
2085,7+,7.2,
2086,18+,7.6,75%
2087,16+,8.1,34%
2088,18+,8.3,80%
2089,7+,8.2,
2090,7+,7.7,
2091,7+,6.5,97%
2092,7+,7.1,91%
2093,16+,6.7,87%
2094,18+,7.8,83%
2095,18+,7.8,84%
2096,7+,8.1,
2097,7+,8.4,
2098,7+,8.3,100%
2099,16+,7.5,86%
2100,16+,7.4,61%
2101,16+,7.7,90%
2102,7+,8.0,100%
2103,18+,8.3,95%
2104,18+,7.5,86%
2105,16+,8.1,84%
2106,all,8.4,
2107,7+,7.7,90%
2108,18+,7.5,84%
2109,18+,8.0,97%
2110,16+,7.3,85%
2111,7+,8.3,
2112,7+,8.1,
2113,18+,8.7,
2114,7+,6.9,89%
2115,7+,8.4,
2116,16+,6.9,58%
2117,16+,7.6,100%
2118,16+,7.6,
2119,16+,7.6,
2120,18+,7.7,100%
2121,16+,7.7,86%
2122,16+,7.1,75%
2123,7+,8.4,70%
2124,18+,8.0,88%
2125,18+,8.8,
2126,all,7.9,75%
2127,7+,8.0,
2128,16+,7.6,
2129,16+,7.2,94%
2130,18+,8.4,92%
2131,18+,7.8,82%
2132,7+,8.1,
2133,7+,8.0,67%
2134,16+,7.6,65%
2135,7+,8.3,
2136,18+,7.7,
2137,18+,7.7,98%
2138,16+,8.1,78%
2139,7+,7.9,
2140,16+,8.6,70%
2141,16+,7.2,
2142,7+,8.2,91%
2143,18+,7.1,82%
2144,16+,7.3,90%
2145,18+,7.5,92%
2146,16+,7.5,79%
2147,,7.8,81%
2148,7+,7.4,
2149,7+,8.2,
2150,16+,7.9,53%
2151,18+,7.7,93%
2152,18+,8.3,80%
2153,16+,6.8,61%
2154,16+,7.0,
2155,7+,7.7,90%
2156,16+,8.1,
2157,16+,8.4,95%
2158,18+,7.6,
2159,7+,8.2,
2160,16+,7.2,
2161,all,6.7,
2162,16+,7.7,
2163,18+,7.9,93%
2164,7+,7.0,76%
2165,7+,7.4,68%
2166,all,8.1,
2167,16+,7.1,
2168,7+,7.6,
2169,7+,7.1,86%
2170,7+,7.6,
2171,16+,8.0,
2172,16+,8.2,
2173,18+,7.3,62%
2174,18+,8.2,96%
2175,7+,8.0,
2176,all,6.7,77%
2177,16+,7.5,
2178,7+,7.5,
2179,16+,7.1,76%
2180,16+,7.9,96%
2181,7+,6.3,
2182,7+,7.3,
2183,7+,7.9,75%
2184,18+,7.8,60%
2185,18+,7.1,83%
2186,7+,7.2,
2187,16+,8.5,
2188,18+,8.2,
2189,16+,7.0,94%
2190,16+,7.5,
2191,16+,7.5,92%
2192,16+,8.2,
2193,16+,7.1,
2194,7+,7.2,33%
2195,16+,7.7,75%
2196,18+,8.0,
2197,16+,8.4,100%
2198,7+,8.3,
2199,all,7.9,
2200,7+,7.8,
2201,16+,7.1,100%
2202,16+,7.5,75%
2203,16+,7.7,
2204,18+,7.8,95%
2205,16+,7.5,56%
2206,16+,8.0,
2207,18+,7.4,87%
2208,18+,7.7,96%
2209,18+,7.3,77%
2210,16+,7.5,93%
2211,7+,7.3,
2212,7+,7.8,
2213,16+,7.0,96%
2214,16+,8.2,54%
2215,7+,7.0,75%
2216,16+,7.0,
2217,7+,8.3,
2218,18+,7.5,78%
2219,all,7.2,
2220,16+,7.5,59%
2221,16+,7.5,
2222,16+,7.3,88%
2223,7+,7.8,
2224,,7.3,85%
2225,all,7.6,
2226,16+,6.7,68%
2227,16+,7.3,
2228,7+,7.4,
2229,7+,8.1,
2230,16+,7.3,
2231,16+,8.4,
2232,16+,7.3,73%
2233,7+,7.9,100%
2234,16+,7.7,97%
2235,7+,8.1,
2236,18+,7.5,100%
2237,16+,9.1,
2238,7+,5.5,
2239,7+,7.0,74%
2240,7+,6.7,91%
2241,7+,8.1,
2242,16+,8.0,
2243,,8.1,
2244,all,6.6,
2245,,7.6,73%
2246,7+,6.7,
2247,16+,8.3,
2248,7+,7.3,
2249,18+,6.7,
2250,18+,7.3,90%
2251,18+,8.2,
2252,18+,7.2,
2253,16+,7.8,
2254,18+,8.6,
2255,16+,7.9,
2256,16+,7.8,
2257,18+,8.2,
2258,16+,7.9,74%
2259,,7.6,100%
2260,all,7.4,
2261,7+,6.6,62%
2262,18+,7.5,44%
2263,16+,7.0,67%
2264,7+,7.1,
2265,7+,8.0,
2266,7+,7.9,
2267,16+,7.7,
2268,7+,8.5,
2269,all,7.0,
2270,18+,7.8,
2271,7+,7.2,
2272,7+,8.1,67%
2273,7+,7.2,67%
2274,7+,8.4,
2275,16+,6.6,
2276,7+,7.6,
2277,7+,6.7,82%
2278,7+,8.4,
2279,7+,6.9,73%
2280,,8.5,
2281,16+,8.0,
2282,16+,7.8,
2283,all,6.7,
2284,18+,8.4,
2285,18+,8.0,
2286,16+,7.8,
2287,16+,7.3,
2288,16+,5.3,
2289,7+,6.9,
2290,7+,6.3,
2291,16+,6.6,
2292,18+,8.1,
2293,7+,7.7,
2294,16+,6.5,
2295,18+,7.6,
2296,all,7.0,
2297,16+,7.3,41%
2298,16+,7.8,
2299,16+,8.0,
2300,16+,7.5,
2301,16+,8.0,
2302,16+,7.4,94%
2303,7+,9.0,
2304,7+,6.8,
2305,18+,7.5,77%
2306,7+,7.9,
2307,16+,7.9,
2308,18+,7.7,
2309,16+,7.5,20%
2310,16+,7.7,
2311,18+,6.3,74%
2312,7+,7.0,100%
2313,16+,7.5,52%
2314,7+,7.7,67%
2315,16+,6.9,30%
2316,18+,7.6,73%
2317,16+,6.3,
2318,7+,6.3,
2319,16+,7.7,
2320,16+,7.3,
2321,16+,8.5,96%
2322,16+,7.4,
2323,16+,6.7,
2324,7+,7.2,
2325,16+,5.8,
2326,16+,7.2,
2327,7+,8.1,
2328,16+,7.1,
2329,16+,7.7,
2330,16+,8.0,
2331,16+,7.3,
2332,18+,6.7,68%
2333,16+,6.4,
2334,16+,8.0,
2335,16+,8.8,
2336,16+,7.5,
2337,16+,8.2,
2338,7+,6.8,
2339,7+,7.8,
2340,7+,7.7,
2341,16+,7.8,
2342,7+,7.6,
2343,18+,6.4,42%
2344,7+,8.2,
2345,18+,8.0,
2346,7+,7.0,
2347,7+,8.2,
2348,7+,6.5,
2349,7+,7.9,
2350,,7.4,50%
2351,7+,7.4,
2352,18+,7.0,95%
2353,18+,7.1,92%
2354,7+,8.1,
2355,16+,7.4,
2356,,8.4,
2357,18+,7.3,
2358,16+,7.7,
2359,18+,7.6,
2360,,8.4,100%
2361,18+,7.8,
2362,16+,7.0,39%
2363,7+,8.3,
2364,7+,7.5,
2365,16+,8.2,
2366,all,9.4,
2367,7+,7.3,
2368,16+,7.9,
2369,16+,7.2,
2370,16+,8.1,
2371,18+,7.4,
2372,16+,7.3,
2373,all,8.2,
2374,all,6.5,
2375,7+,7.6,
2376,16+,7.4,91%
2377,16+,7.1,
2378,16+,6.7,67%
2379,16+,6.6,
2380,7+,7.8,
2381,7+,8.2,
2382,18+,7.4,51%
2383,all,8.3,
2384,16+,7.1,
2385,7+,6.5,
2386,7+,7.2,
2387,16+,7.0,65%
2388,all,7.6,
2389,7+,7.4,
2390,7+,5.3,89%
2391,7+,7.3,
2392,16+,7.8,
2393,7+,7.7,
2394,16+,7.5,
2395,all,5.0,
2396,18+,7.7,
2397,16+,7.9,
2398,all,8.1,
2399,16+,7.9,
2400,18+,7.4,
2401,7+,7.3,77%
2402,7+,7.2,
2403,16+,7.5,
2404,,7.8,
2405,7+,7.5,
2406,all,7.3,
2407,,6.0,
2408,16+,6.4,84%
2409,,7.1,43%
2410,16+,7.5,
2411,all,6.1,
2412,all,7.4,
2413,16+,7.6,83%
2414,7+,7.6,86%
2415,7+,7.9,100%
2416,16+,6.2,59%
2417,16+,7.9,
2418,,7.6,
2419,16+,6.9,
2420,7+,7.0,
2421,7+,5.5,
2422,all,7.8,
2423,7+,8.0,
2424,16+,7.3,
2425,all,8.1,
2426,16+,6.6,
2427,16+,8.1,
2428,7+,6.2,59%
2429,7+,8.1,
2430,7+,8.3,
2431,16+,7.7,
2432,,7.8,
2433,16+,4.9,
2434,16+,6.3,
2435,7+,6.8,
2436,all,8.2,
2437,18+,7.6,
2438,7+,7.0,
2439,16+,7.9,
2440,7+,7.3,
2441,7+,6.2,80%
2442,18+,7.5,81%
2443,16+,8.9,
2444,16+,7.2,68%
2445,all,6.2,
2446,16+,7.8,
2447,all,8.6,
2448,16+,7.9,
2449,16+,6.8,
2450,16+,6.1,40%
2451,7+,7.6,60%
2452,18+,8.2,
2453,16+,7.1,52%
2454,16+,7.1,
2455,18+,7.2,
2456,18+,7.4,43%
2457,all,7.5,
2458,7+,5.2,
2459,7+,7.7,
2460,all,5.7,
2461,7+,8.8,
2462,16+,8.1,83%
2463,18+,7.9,81%
2464,,8.5,
2465,all,6.7,
2466,7+,7.8,
2467,all,6.6,
2468,,7.4,
2469,16+,7.6,
2470,7+,4.6,
2471,,7.7,83%
2472,7+,8.3,
2473,16+,6.6,44%
2474,7+,7.3,
2475,7+,7.6,
2476,7+,7.8,
2477,7+,8.3,
2478,7+,8.6,
2479,7+,6.7,
2480,18+,7.3,
2481,7+,6.8,
2482,16+,8.0,
2483,7+,7.6,
2484,7+,4.1,68%
2485,7+,8.4,
2486,16+,7.7,
2487,7+,8.0,
2488,18+,7.0,
2489,16+,8.0,
2490,16+,7.7,
2491,16+,6.3,24%
2492,16+,8.0,
2493,7+,7.9,
2494,16+,6.3,
2495,18+,7.2,
2496,all,7.3,
2497,7+,6.4,
2498,16+,7.5,
2499,7+,6.5,
2500,16+,7.2,
2501,18+,7.1,
2502,18+,7.3,
2503,7+,7.1,
2504,7+,7.3,
2505,,8.4,
2506,18+,7.0,
2507,16+,7.3,
2508,18+,7.4,
2509,all,7.3,
2510,16+,7.9,
2511,18+,7.0,
2512,18+,7.8,
2513,all,7.1,
2514,16+,8.1,
2515,all,6.5,
2516,7+,8.0,
2517,,6.0,92%
2518,7+,6.6,80%
2519,all,6.9,
2520,16+,6.2,73%
2521,18+,7.6,
2522,16+,7.8,
2523,,8.3,
2524,16+,6.3,62%
2525,18+,7.3,
2526,16+,7.2,
2527,all,7.5,
2528,18+,6.0,86%
2529,,8.0,
2530,7+,7.7,
2531,18+,7.7,
2532,7+,7.0,
2533,7+,5.4,
2534,18+,7.4,33%
2535,,7.3,
2536,16+,8.1,
2537,,7.5,88%
2538,16+,5.6,89%
2539,16+,6.8,36%
2540,16+,7.8,
2541,16+,6.7,9%
2542,,6.6,
2543,16+,7.9,
2544,18+,6.7,
2545,16+,7.3,
2546,7+,7.5,
2547,16+,6.7,39%
2548,7+,8.0,
2549,7+,7.3,
2550,16+,5.8,
2551,18+,6.9,
2552,16+,8.2,
2553,7+,7.8,
2554,18+,6.5,50%
2555,all,7.1,
2556,7+,6.6,62%
2557,,7.4,
2558,18+,5.9,77%
2559,7+,7.3,
2560,7+,5.3,
2561,all,6.7,
2562,all,7.2,
2563,7+,6.4,
2564,,7.9,
2565,16+,7.1,
2566,16+,7.5,
2567,all,7.0,
2568,7+,7.0,
2569,16+,7.2,
2570,18+,6.2,47%
2571,7+,6.5,
2572,7+,4.9,43%
2573,16+,7.5,
2574,7+,7.6,
2575,all,7.0,
2576,18+,6.9,
2577,16+,7.3,
2578,7+,5.7,
2579,18+,5.5,
2580,18+,7.2,
2581,7+,6.5,
2582,7+,7.1,
2583,16+,4.8,
2584,16+,6.5,
2585,18+,7.4,
2586,16+,6.9,11%
2587,18+,7.2,
2588,16+,6.8,
2589,18+,6.6,48%
2590,7+,7.7,
2591,16+,7.6,
2592,7+,7.2,
2593,all,7.2,
2594,16+,6.7,
2595,,5.1,
2596,7+,5.8,
2597,7+,6.9,
2598,16+,7.5,
2599,all,7.2,
2600,18+,7.1,
2601,7+,8.2,
2602,18+,7.4,
2603,16+,7.7,
2604,18+,7.0,56%
2605,7+,5.0,
2606,,7.1,88%
2607,7+,7.3,
2608,7+,8.6,
2609,,8.0,
2610,16+,7.5,
2611,,7.6,
2612,16+,8.0,
2613,7+,5.6,
2614,all,7.0,
2615,16+,5.4,
2616,18+,8.5,
2617,,7.7,93%
2618,16+,7.7,
2619,16+,6.6,
2620,16+,7.3,
2621,7+,7.8,
2622,18+,5.4,
2623,7+,6.5,
2624,16+,6.4,
2625,18+,7.1,
2626,,4.1,17%
2627,16+,7.0,
2628,7+,6.6,
2629,,7.4,
2630,18+,6.2,
2631,7+,7.0,
2632,18+,6.2,
2633,7+,6.8,
2634,all,6.4,
2635,18+,7.8,
2636,7+,6.6,
2637,all,6.6,
2638,16+,4.3,
2639,,7.5,
2640,18+,7.2,
2641,7+,8.1,
2642,16+,7.1,
2643,7+,5.2,
2644,7+,7.2,
2645,7+,5.9,33%
2646,,7.3,80%
2647,16+,6.5,
2648,16+,7.6,
2649,16+,7.4,
2650,16+,7.6,67%
2651,16+,6.6,62%
2652,16+,6.4,81%
2653,16+,6.7,58%
2654,,8.7,
2655,18+,6.8,
2656,7+,5.6,
2657,all,7.4,
2658,16+,7.3,
2659,,8.9,
2660,,8.4,
2661,7+,7.3,
2662,all,4.8,
2663,16+,8.0,
2664,,5.3,
2665,18+,7.0,
2666,16+,6.5,
2667,16+,7.5,
2668,18+,6.6,
2669,all,6.8,
2670,,7.2,
2671,,8.1,
2672,16+,6.3,
2673,7+,5.6,22%
2674,,6.9,
2675,16+,8.0,
2676,16+,6.7,
2677,16+,7.6,
2678,16+,3.4,62%
