Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
352,Green Eggs and Ham,2019,,8.2,100%,1,0,0,0,tv show,,,,,
353,The Confession Tapes,2017,16+,7.5,100%,1,0,0,0,tv show,,,,,
354,Bad Blood,2017,18+,7.5,80%,1,0,0,0,tv show,,,,,
355,Formula 1: Drive to Survive,2019,16+,8.6,,1,0,0,0,tv show,,,,,
356,The Great British Bake Off,2010,7+,8.6,,1,0,0,0,tv show,,,,,
357,The Trials of Gabriel Fernandez,2020,18+,8.2,80%,1,0,0,0,tv show,,,,,
358,Ugly Delicious,2018,18+,7.8,100%,1,0,0,0,tv show,,,,,
359,The Night Shift,2014,16+,7.4,30%,1,0,0,0,tv show,,,,,
360,Impractical Jokers,2011,16+,8.5,,1,0,0,0,tv show,,,,,
361,The Andy Griffith Show,1960,all,8.3,,1,0,1,0,tv show,,,,,
362,Itaewon Class,2020,,8.2,,1,0,0,0,tv show,,,,,
363,Aquarius,2015,16+,7.1,77%,1,0,0,0,tv show,,,,,
364,Caliphate,2020,,8.2,,1,0,0,0,tv show,,,,,
365,Black Summer,2019,18+,6.4,75%,1,0,0,0,tv show,,,,,
366,Bonding,2019,16+,7.2,64%,1,0,0,0,tv show,,,,,
367,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.8,,1,0,0,0,tv show,,,,,
368,Animaniacs,1993,all,7.9,,1,1,0,0,tv show,,,,,
369,When Calls the Heart,2014,all,8.2,,1,0,0,0,tv show,,,,,
370,Young & Hungry,2014,16+,7.4,60%,1,0,0,0,tv show,,,,,
371,Club de Cuervos,2015,18+,8.2,80%,1,0,0,0,tv show,,,,,
372,I'm Sorry,2017,7+,7.9,75%,1,0,0,0,tv show,,,,,
373,The Universe,2007,16+,8.8,,1,0,0,0,tv show,,,,,
374,The Chalet,2018,18+,7.0,100%,1,0,0,0,tv show,,,,,
375,My Next Guest Needs No Introduction With David Letterman,2018,18+,7.9,83%,1,0,0,0,tv show,,,,,
376,Still Game,2002,16+,8.9,,1,0,0,0,tv show,,,,,
377,NOVA,1974,7+,8.7,,1,0,1,0,tv show,,,,,
378,The Confession Killer,2019,16+,7.4,100%,1,0,0,0,tv show,,,,,
379,Father Brown,2013,7+,7.7,,1,0,0,0,tv show,,,,,
380,Bordertown,2016,7+,7.6,39%,1,0,0,0,tv show,,,,,
381,Battle Creek,2015,16+,7.3,96%,1,0,0,0,tv show,,,,,
382,Valhalla Murders,2019,18+,7.1,,1,0,0,0,tv show,,,,,
383,Scream: The TV Series,2015,16+,7.2,,1,0,0,0,tv show,,,,,
384,Special,2019,18+,7.6,95%,1,0,0,0,tv show,,,,,
385,CSI: Miami,2002,16+,6.4,,1,1,0,0,tv show,,,,,
386,3Below: Tales of Arcadia,2018,7+,7.8,100%,1,0,0,0,tv show,,,,,
387,Mystery Science Theater 3000: The Return,2017,16+,8.0,100%,1,0,0,0,tv show,,,,,
388,Dear White People,2017,16+,6.2,95%,1,0,0,0,tv show,,,,,
389,LEGO Ninjago: Masters of Spinjitzu,2012,all,6.8,,1,0,1,0,tv show,,,,,
390,The English Game,2020,,7.6,67%,1,0,0,0,tv show,,,,,
391,White Gold,2017,18+,7.4,88%,1,0,0,0,tv show,,,,,
392,Crazyhead,2016,,7.3,100%,1,0,0,0,tv show,,,,,
393,The Protector,2018,16+,6.9,,1,0,0,0,tv show,,,,,
394,Dirty John,2018,16+,7.1,71%,1,0,0,0,tv show,,,,,
395,Get Shorty,2017,18+,8.2,,1,0,0,0,tv show,,,,,
396,30 for 30,2009,7+,8.8,,1,0,0,0,tv show,,,,,
397,Bard of Blood,2019,,7.0,,1,0,0,0,tv show,,,,,
398,The Great Train Robbery,2013,,7.4,78%,1,0,0,0,tv show,,,,,
399,Devilman: Crybaby,2018,,7.6,80%,1,0,0,0,tv show,,,,,
400,Good Witch,2015,7+,7.3,,1,0,0,0,tv show,,,,,
401,It's Bruno!,2019,7+,7.5,100%,1,0,0,0,tv show,,,,,
402,Gurren Lagann,2007,16+,8.3,,1,0,0,0,tv show,,,,,
403,Gentefied,2020,16+,7.3,88%,1,0,0,0,tv show,,,,,
404,Victorious,2010,7+,6.9,,1,0,0,0,tv show,,,,,
405,Dynasty,2017,16+,7.3,,1,0,0,0,tv show,,,,,
406,The Curious Creations of Christine McConnell,2018,7+,7.7,100%,1,0,0,0,tv show,,,,,
407,El Chapo,2017,16+,7.8,,1,0,0,0,tv show,,,,,
408,Trinkets,2019,7+,7.1,50%,1,0,0,0,tv show,,,,,
409,The Get Down,2016,16+,8.3,,1,0,0,0,tv show,,,,,
410,Masum,2017,16+,8.5,,1,0,0,0,tv show,,,,,
411,My Little Pony: Friendship Is Magic,2010,7+,7.6,,1,1,0,0,tv show,,,,,
412,Fuller House,2016,7+,6.8,28%,1,0,0,0,tv show,,,,,
413,Kill la Kill,2013,18+,7.9,,1,0,0,0,tv show,,,,,
414,Dark Tourist,2018,18+,7.6,70%,1,0,0,0,tv show,,,,,
415,Shtisel,2013,,8.7,,1,0,0,0,tv show,,,,,
416,Great News,2017,7+,7.0,84%,1,0,0,0,tv show,,,,,
417,Ouran High School Host Club,2006,16+,8.2,,1,1,0,0,tv show,,,,,
418,Grand Hotel,2011,7+,8.4,,1,0,0,0,tv show,,,,,
419,The Curse of Oak Island,2014,7+,7.0,,1,1,0,0,tv show,,,,,
420,Workin' Moms,2017,18+,7.5,,1,0,0,0,tv show,,,,,
421,Z Nation,2014,18+,6.7,,1,0,0,0,tv show,,,,,
422,Losers,2019,,7.7,100%,1,0,0,0,tv show,,,,,
423,"Roswell, New Mexico",2019,16+,6.1,55%,1,0,0,0,tv show,,,,,
424,Comedians in Cars Getting Coffee,2012,16+,8.1,,1,0,0,0,tv show,,,,,
425,Conan,2010,16+,8.1,,1,0,0,0,tv show,,,,,
426,The Guild,2007,,8.2,,1,0,0,0,tv show,,,,,
427,Friends from College,2017,18+,6.8,24%,1,0,0,0,tv show,,,,,
428,Wormwood,2017,16+,7.0,92%,1,0,0,0,tv show,,,,,
429,Watership Down,2018,7+,7.2,77%,1,0,0,0,tv show,,,,,
430,Mr. Sunshine,2018,,8.8,,1,0,0,0,tv show,,,,,
431,Bitten,2014,16+,7.0,,1,0,0,0,tv show,,,,,
432,No Game No Life,2014,16+,7.9,,1,0,0,0,tv show,,,,,
433,Violet Evergarden,2018,16+,8.4,,1,0,0,0,tv show,,,,,
434,Clannad,2007,7+,7.9,,1,1,0,0,tv show,,,,,
435,Gypsy,2017,18+,6.9,38%,1,0,0,0,tv show,,,,,
436,Virgin River,2019,16+,7.5,,1,0,0,0,tv show,,,,,
437,Gilmore Girls: A Year in the Life,2016,16+,7.7,,1,0,0,0,tv show,,,,,
438,The Innocent Man,2018,18+,7.4,73%,1,0,0,0,tv show,,,,,
439,Tuca & Bertie,2019,16+,7.4,100%,1,0,0,0,tv show,,,,,
440,#blackAF,2020,18+,6.6,,1,0,0,0,tv show,,,,,
441,Lovesick,2014,18+,8.1,36%,1,0,0,0,tv show,,,,,
442,Mr. Iglesias,2019,16+,7.1,88%,1,0,0,0,tv show,,,,,
443,Hot Girls Wanted: Turned On,2017,18+,6.7,100%,1,0,0,0,tv show,,,,,
444,Borgia,2011,18+,7.8,,1,0,0,0,tv show,,,,,
445,Trollhunters: Tales of Arcadia,2016,7+,8.4,,1,0,0,0,tv show,,,,,
446,La Reina del Sur,2011,18+,8.1,,1,0,0,0,tv show,,,,,
447,We Bare Bears,2015,7+,7.9,,1,1,0,0,tv show,,,,,
448,Liv and Maddie,2013,all,6.3,,1,0,0,0,tv show,,,,,
449,In the Dark,2019,16+,7.3,,1,0,0,0,tv show,,,,,
450,The Gift,2019,,7.6,,1,0,0,0,tv show,,,,,
451,The Time in Between,2013,7+,8.4,,1,0,0,0,tv show,,,,,
452,Cleverman,2016,16+,6.4,86%,1,0,0,0,tv show,,,,,
453,"Pablo Escobar, The Drug Lord",2012,18+,8.5,,1,0,0,0,tv show,,,,,
454,The Pharmacist,2020,,7.8,,1,0,0,0,tv show,,,,,
455,Wet Hot American Summer: First Day of Camp,2015,16+,7.4,,1,0,0,0,tv show,,,,,
456,Vampire Knight,2008,16+,7.5,,1,1,0,0,tv show,,,,,
457,The Untamed,2019,7+,8.9,,1,0,0,0,tv show,,,,,
458,How to Sell Drugs Online (Fast),2019,,7.9,,1,0,0,0,tv show,,,,,
459,Taken,2017,16+,6.6,32%,1,1,0,0,tv show,,,,,
460,Transformers: Prime,2010,7+,7.8,,1,0,0,0,tv show,,,,,
461,Forensic Files,1996,16+,8.8,,1,1,1,0,tv show,,,,,
462,Paradise PD,2018,18+,7.0,40%,1,0,0,0,tv show,,,,,
463,The House of Flowers,2018,18+,7.7,,1,0,0,0,tv show,,,,,
464,Quicksand,2019,18+,7.5,,1,0,0,0,tv show,,,,,
465,Magnificent Century,2011,,6.6,,1,0,0,0,tv show,,,,,
466,The Messengers,2015,16+,6.5,47%,1,0,0,0,tv show,,,,,
467,Magi,2012,16+,7.9,,1,1,0,0,tv show,,,,,
468,Car Masters: Rust to Riches,2018,,8.9,,1,0,0,0,tv show,,,,,
469,Patriot Act with Hasan Minhaj,2018,18+,8.2,,1,0,0,0,tv show,,,,,
470,Damnation,2017,18+,7.7,64%,1,0,0,0,tv show,,,,,
471,Jericho,2006,16+,7.2,54%,1,0,0,0,tv show,,,,,
472,American Odyssey,2015,16+,7.3,54%,1,0,0,0,tv show,,,,,
473,Lab Rats,2012,7+,6.6,,1,0,0,1,tv show,,,,,
474,Little Things,2016,18+,8.3,,1,0,0,0,tv show,,,,,
475,From Dusk Till Dawn: The Series,2014,18+,6.9,,1,0,0,0,tv show,,,,,
476,Grand Designs,1999,7+,8.5,,1,0,0,0,tv show,,,,,
477,Explained,2018,16+,8.0,,1,0,0,0,tv show,,,,,
478,Rhythm + Flow,2019,18+,7.6,92%,1,0,0,0,tv show,,,,,
479,Carole & Tuesday,2019,7+,7.9,100%,1,0,0,0,tv show,,,,,
480,Teresa,2010,7+,7.7,,1,0,0,0,tv show,,,,,
481,The Innocents,2018,,6.3,81%,1,0,0,0,tv show,,,,,
482,Tabula Rasa,2017,18+,8.1,,1,0,0,0,tv show,,,,,
483,Seis Manos,2019,18+,7.3,100%,1,0,0,0,tv show,,,,,
484,The King: Eternal Monarch,2020,,8.5,,1,0,0,0,tv show,,,,,
485,Cable Girls,2017,16+,7.7,,1,0,0,0,tv show,,,,,
486,Lady Dynamite,2016,16+,7.4,97%,1,0,0,0,tv show,,,,,
487,Sunderland 'Til I Die,2018,18+,8.2,,1,0,0,0,tv show,,,,,
488,Oliver Stone's Untold History of the United States,2012,all,8.6,,1,0,0,0,tv show,,,,,
489,Toy Boy,2019,18+,6.5,,1,0,0,0,tv show,,,,,
490,Humsafar,2011,all,9.0,,1,0,0,0,tv show,,,,,
491,Crashing,2016,,7.7,,1,0,0,0,tv show,,,,,
492,Norsemen,2016,18+,7.8,,1,0,0,0,tv show,,,,,
493,AJ and the Queen,2020,,7.6,50%,1,0,0,0,tv show,,,,,
494,El marginal,2016,18+,8.2,,1,0,0,0,tv show,,,,,
495,Giri/Haji,2019,,7.9,100%,1,0,0,0,tv show,,,,,
496,Van Helsing,2016,16+,6.2,,1,0,0,0,tv show,,,,,
497,Hinterland,2013,,7.6,,1,0,0,0,tv show,,,,,
498,Crossing Lines,2013,16+,7.3,,1,0,0,0,tv show,,,,,
499,The Eddy,2020,18+,7.0,68%,1,0,0,0,tv show,,,,,
500,A.D. The Bible Continues,2015,16+,7.4,58%,1,0,0,0,tv show,,,,,
501,The Letter for the King,2020,7+,5.9,58%,1,0,0,0,tv show,,,,,
502,The Boat,2011,all,7.3,,1,0,0,0,tv show,,,,,
503,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,7.4,,1,1,0,0,tv show,,,,,
504,The Story of God with Morgan Freeman,2016,16+,7.9,,1,0,0,0,tv show,,,,,
505,Greenhouse Academy,2017,7+,7.0,,1,0,0,0,tv show,,,,,
506,Diagnosis,2019,18+,7.8,100%,1,0,0,0,tv show,,,,,
507,W/ Bob & David,2015,18+,7.4,89%,1,0,0,0,tv show,,,,,
508,Queen Sono,2020,18+,5.8,100%,1,0,0,0,tv show,,,,,
509,Rotten,2018,18+,7.1,86%,1,0,0,0,tv show,,,,,
510,Requiem,2018,18+,6.5,75%,1,0,0,0,tv show,,,,,
511,Aggretsuko,2018,16+,8.0,,1,0,0,0,tv show,,,,,
512,The Code,2011,,7.4,100%,1,0,0,0,tv show,,,,,
513,October Faction,2020,18+,6.1,33%,1,0,0,0,tv show,,,,,
514,Rubí,2004,7+,8.1,,1,0,0,0,tv show,,,,,
515,Arthdal Chronicles,2019,,8.3,,1,0,0,0,tv show,,,,,
516,The New Legends of Monkey,2018,7+,6.5,100%,1,0,0,0,tv show,,,,,
517,America's Funniest Home Videos,1989,7+,6.2,,1,1,0,1,tv show,,,,,
518,The Five,2016,,7.7,,1,0,0,0,tv show,,,,,
519,Something in the Rain,2018,7+,8.1,,1,0,0,0,tv show,,,,,
520,Adam Ruins Everything,2015,16+,8.0,,1,0,0,0,tv show,,,,,
521,The Heirs,2013,16+,7.5,,1,0,0,0,tv show,,,,,
522,Durarara!!,2010,16+,7.9,,1,1,0,0,tv show,,,,,
523,Beastars,2019,16+,8.0,,1,0,0,0,tv show,,,,,
524,Puella Magi Madoka Magica,2011,16+,8.3,,1,1,0,0,tv show,,,,,
525,Vagabond,2019,,8.3,,1,0,0,0,tv show,,,,,
526,Maid Sama!,2010,16+,8.0,,1,1,0,0,tv show,,,,,
527,Robotech,1985,7+,8.5,,1,0,1,0,tv show,,,,,
528,"The Mind, Explained",2019,16+,8.1,,1,0,0,0,tv show,,,,,
529,Boys Over Flowers,2009,16+,8.0,,1,1,0,0,tv show,,,,,
530,V Wars,2019,18+,6.1,,1,0,0,0,tv show,,,,,
531,Occupied,2015,16+,7.7,,1,0,0,0,tv show,,,,,
532,The Devil Is a Part-Timer!,2013,16+,7.7,,1,0,0,0,tv show,,,,,
533,The Letdown,2017,,7.5,91%,1,0,0,0,tv show,,,,,
534,Mischievous Kiss: Love in Tokyo,2013,,7.8,,1,0,0,0,tv show,,,,,
535,Power Rangers,1993,7+,6.4,73%,1,0,1,0,tv show,,,,,
536,Fate/stay night [Unlimited Blade Works],2014,18+,8.0,,1,1,0,0,tv show,,,,,
537,Bobby Kennedy for President,2018,16+,8.2,95%,1,0,0,0,tv show,,,,,
538,The Mist,2017,18+,5.4,62%,1,0,0,0,tv show,,,,,
539,Hip Hop Evolution,2016,16+,8.4,,1,0,0,0,tv show,,,,,
540,Justice League Unlimited,2004,,8.7,,1,0,0,0,tv show,,,,,
541,Undercover,2019,18+,7.9,,1,0,0,0,tv show,,,,,
542,Slugterra,2012,7+,6.3,,1,0,0,0,tv show,,,,,
543,The Final Table,2018,all,7.7,50%,1,0,0,0,tv show,,,,,
544,Velvet,2014,16+,8.1,,1,0,0,0,tv show,,,,,
545,Criminal: UK,2019,18+,7.4,,1,0,0,0,tv show,,,,,
546,Salt Fat Acid Heat,2018,,7.7,100%,1,0,0,0,tv show,,,,,
547,Suburra: Blood on Rome,2017,16+,8.0,,1,0,0,0,tv show,,,,,
548,Signal,2016,,8.8,,1,0,0,0,tv show,,,,,
549,The Rise of Phoenixes,2018,7+,8.6,,1,0,0,0,tv show,,,,,
550,The Family,2019,16+,6.4,80%,1,0,0,0,tv show,,,,,
551,Red vs. Blue,2003,,8.3,,1,0,0,0,tv show,,,,,
552,Huntik: Secrets & Seekers,2009,7+,8.3,,1,0,0,0,tv show,,,,,
553,Cells at Work!,2018,16+,7.6,,1,0,0,0,tv show,,,,,
554,Flaked,2016,18+,7.2,35%,1,0,0,0,tv show,,,,,
555,The Irregular at Magic High School,2014,16+,7.2,,1,0,0,0,tv show,,,,,
556,Too Hot to Handle,2020,,4.5,38%,1,0,0,0,tv show,,,,,
557,The Disastrous Life of Saiki K.,2016,16+,8.3,,1,0,0,0,tv show,,,,,
558,Wanted,2016,16+,7.7,,1,0,0,0,tv show,,,,,
559,Dad's Army,1968,7+,8.1,,1,0,0,0,tv show,,,,,
560,Bad Education,2012,16+,7.4,,1,0,0,0,tv show,,,,,
561,Angel Beats!,2010,16+,7.7,,1,0,0,0,tv show,,,,,
562,Dogs,2018,all,8.1,92%,1,0,0,0,tv show,,,,,
563,Fate/stay night,2006,18+,7.4,,1,1,0,0,tv show,,,,,
564,Brain Games,2011,7+,8.3,,1,0,0,1,tv show,,,,,
565,Knights of Sidonia,2014,18+,7.8,,1,0,0,0,tv show,,,,,
566,Girlboss,2017,18+,7.0,36%,1,0,0,0,tv show,,,,,
567,The Trial,2019,,7.0,75%,1,0,0,0,tv show,,,,,
568,Call My Agent,2015,7+,8.3,,1,0,0,0,tv show,,,,,
569,"What's New, Scooby-Doo?",2002,7+,7.2,,1,0,0,0,tv show,,,,,
570,Teasing Master Takagi-san,2018,7+,7.5,,1,0,0,0,tv show,,,,,
571,Yu-Gi-Oh!,1998,,7.9,,1,1,1,0,tv show,,,,,
572,Blue Exorcist,2011,16+,7.5,,1,1,0,0,tv show,,,,,
573,Black Money Love,2014,,7.2,,1,0,0,0,tv show,,,,,
574,WHAT / IF,2019,18+,6.3,,1,0,0,0,tv show,,,,,
575,The Assets,2014,16+,7.5,56%,1,0,0,0,tv show,,,,,
576,Baki,2018,18+,6.7,,1,0,0,0,tv show,,,,,
577,Nightflyers,2018,16+,5.9,35%,1,0,0,0,tv show,,,,,
578,Stranger,2017,,8.6,,1,0,0,0,tv show,,,,,
579,How to Fix a Drug Scandal,2020,18+,6.9,86%,1,0,0,0,tv show,,,,,
580,Scissor Seven,2018,7+,8.0,,1,0,0,0,tv show,,,,,
581,The Circle France,2020,,7.4,,1,0,0,0,tv show,,,,,
582,Memories of the Alhambra,2018,16+,7.8,,1,0,0,0,tv show,,,,,
583,Republic of Doyle,2010,16+,7.2,,1,0,1,0,tv show,,,,,
584,Sick Note,2017,18+,6.8,50%,1,0,0,0,tv show,,,,,
585,The Last O.G.,2018,7+,6.9,,1,0,0,0,tv show,,,,,
586,Night on Earth,2020,7+,8.2,,1,0,0,0,tv show,,,,,
587,Börü,2018,18+,8.2,,1,0,0,0,tv show,,,,,
588,Typewriter,2019,18+,6.5,60%,1,0,0,0,tv show,,,,,
589,Inspector Gadget,1983,7+,6.8,,1,0,0,0,tv show,,,,,
590,Sofia the First,2013,all,6.9,,1,0,0,0,tv show,,,,,
591,Hap and Leonard,2016,16+,7.6,,1,0,0,0,tv show,,,,,
592,Jessie,2011,all,5.9,,1,0,0,1,tv show,,,,,
593,I Think You Should Leave with Tim Robinson,2019,18+,7.4,93%,1,0,0,0,tv show,,,,,
594,Kipo and the Age of Wonderbeasts,2020,,8.3,,1,0,0,0,tv show,,,,,
595,K-ON!,2009,16+,7.6,,1,1,0,0,tv show,,,,,
596,Thieves of the Wood,2020,18+,6.7,,1,0,0,0,tv show,,,,,
597,Slasher,2016,18+,6.7,,1,0,0,0,tv show,,,,,
598,Freud,2020,18+,6.6,50%,1,0,0,0,tv show,,,,,
599,Between,2015,16+,6.0,22%,1,0,0,0,tv show,,,,,
600,Norm Macdonald Has a Show,2018,,8.7,40%,1,0,0,0,tv show,,,,,
601,Rita,2012,16+,8.1,,1,0,0,0,tv show,,,,,
602,She's Gotta Have It,2017,18+,6.7,77%,1,0,0,0,tv show,,,,,
603,The Nineties,2017,7+,8.2,,1,0,0,0,tv show,,,,,
604,Casanova,2005,16+,7.9,,1,0,0,0,tv show,,,,,
605,The Good Cop,2018,16+,7.0,50%,1,0,0,0,tv show,,,,,
606,Bondi Rescue,2006,7+,7.6,,1,0,0,0,tv show,,,,,
607,Black Earth Rising,2018,16+,7.4,79%,1,0,0,0,tv show,,,,,
608,Tidelands,2018,18+,7.0,,1,0,0,0,tv show,,,,,
609,Nobel,2016,18+,8.1,,1,0,0,0,tv show,,,,,
610,Well-Intended Love,2019,,7.5,,1,0,0,0,tv show,,,,,
611,"Drugs, Inc.",2010,16+,7.8,,1,1,0,0,tv show,,,,,
612,Midnight Diner: Tokyo Stories,2016,16+,8.4,,1,0,0,0,tv show,,,,,
613,Zindagi Gulzar Hai,2012,,9.0,,1,0,0,0,tv show,,,,,
614,People Just Do Nothing,2014,18+,8.5,,1,0,0,0,tv show,,,,,
615,"Love, Chunibyo & Other Delusions",2012,16+,7.4,,1,1,0,0,tv show,,,,,
616,Man Like Mobeen,2017,,7.9,,1,0,0,0,tv show,,,,,
617,Turn Up Charlie,2019,,7.1,42%,1,0,0,0,tv show,,,,,
618,Tidying Up with Marie Kondo,2019,7+,6.6,79%,1,0,0,0,tv show,,,,,
619,Home for Christmas,2019,18+,7.6,,1,0,0,0,tv show,,,,,
620,Wild District,2018,18+,8.4,,1,0,0,0,tv show,,,,,
621,Toast of London,2013,16+,8.2,,1,0,0,0,tv show,,,,,
622,The Standups,2017,,6.7,100%,1,0,0,0,tv show,,,,,
623,World War II In HD Colour,2009,7+,8.7,,1,0,0,0,tv show,,,,,
624,Roman Empire,2016,16+,6.9,,1,0,0,0,tv show,,,,,
625,Pandemic: How to Prevent an Outbreak,2020,16+,6.3,,1,0,0,0,tv show,,,,,
626,The Windsors,2016,18+,7.0,90%,1,0,0,0,tv show,,,,,
627,A Korean Odyssey,2017,,8.1,,1,0,0,0,tv show,,,,,
628,Charité at War,2017,7+,7.7,,1,0,0,0,tv show,,,,,
629,The Bernie Mac Show,2001,7+,6.9,,1,0,0,0,tv show,,,,,
630,Charmed,2018,16+,4.5,,1,0,0,0,tv show,,,,,
631,Another Life,2019,18+,4.9,6%,1,0,0,0,tv show,,,,,
632,Cooked With Cannabis,2020,18+,6.9,80%,1,0,0,0,tv show,,,,,
633,The Victims' Game,2020,18+,7.4,,1,0,0,0,tv show,,,,,
634,The Joel McHale Show with Joel McHale,2018,18+,7.3,83%,1,0,0,0,tv show,,,,,
635,Who Killed Little Gregory?,2019,,7.4,,1,0,0,0,tv show,,,,,
636,Round Planet,2016,,7.7,,1,0,0,0,tv show,,,,,
637,La familia P. Luche,2002,7+,7.7,,1,0,0,0,tv show,,,,,
638,Medical Police,2020,,5.8,86%,1,0,0,0,tv show,,,,,
639,The Cleveland Show,2009,16+,5.5,,1,1,0,0,tv show,,,,,
640,Monthly Girls' Nozaki-kun,2014,7+,7.7,,1,1,0,0,tv show,,,,,
641,Eternal Love,2017,7+,8.3,,1,0,0,0,tv show,,,,,
642,The Moaning of Life,2013,16+,8.1,,1,0,0,0,tv show,,,,,
643,B: The Beginning,2018,18+,7.2,50%,1,0,0,0,tv show,,,,,
644,The Mysteries of Laura,2014,16+,6.8,24%,1,0,0,0,tv show,,,,,
645,Selection Day,2018,16+,7.3,33%,1,0,0,0,tv show,,,,,
646,Wanderlust,2018,16+,7.0,73%,1,0,0,0,tv show,,,,,
647,The Code,2014,,7.4,,1,1,0,0,tv show,,,,,
648,Erased,2017,16+,7.9,,1,0,0,0,tv show,,,,,
649,Magic for Humans,2018,16+,7.1,,1,0,0,0,tv show,,,,,
650,The Method,2015,18+,7.4,,1,0,0,0,tv show,,,,,
651,Zone Blanche,2017,,7.5,,1,0,0,0,tv show,,,,,
652,Alexa & Katie,2018,all,7.3,,1,0,0,0,tv show,,,,,
653,Good Morning Call,2016,all,7.8,,1,0,0,0,tv show,,,,,
654,The Boss Baby: Back in Business,2018,7+,6.4,,1,0,0,0,tv show,,,,,
655,Shaka Zulu,1986,,7.7,,1,0,0,0,tv show,,,,,
656,Winx Club,2004,7+,5.9,,1,0,0,0,tv show,,,,,
657,Sin Senos Sí Hay Paraíso,2016,16+,6.7,,1,0,0,0,tv show,,,,,
658,Dogs of Berlin,2018,16+,7.5,,1,0,0,0,tv show,,,,,
659,K-Project,2012,18+,7.2,,1,0,0,0,tv show,,,,,
660,El Chapulín,1972,all,8.5,,1,0,0,0,tv show,,,,,
661,The Same Sky,2017,7+,7.5,,1,0,0,0,tv show,,,,,
662,Secret Love Affair,2014,,7.8,,1,0,0,0,tv show,,,,,
663,The Break,2016,,7.7,,1,0,0,0,tv show,,,,,
664,The Big Show Show,2020,all,6.4,,1,0,0,0,tv show,,,,,
665,Fast & Furious Spy Racers,2019,7+,5.2,80%,1,0,0,0,tv show,,,,,
666,Deadwind,2018,18+,7.2,,1,0,0,0,tv show,,,,,
667,HAPPYish,2015,18+,7.3,30%,1,0,0,0,tv show,,,,,
668,Chambers,2019,18+,6.5,41%,1,0,0,0,tv show,,,,,
669,White Lines,2020,18+,6.2,58%,1,0,0,0,tv show,,,,,
670,Dolly Parton's Heartstrings,2019,,7.6,63%,1,0,0,0,tv show,,,,,
671,Intelligence,2006,,8.2,,1,0,1,0,tv show,,,,,
672,"Coronavirus, Explained",2020,,7.8,,1,0,0,0,tv show,,,,,
673,The Velvet Collection,2017,16+,7.2,,1,0,0,0,tv show,,,,,
674,Offspring,2010,16+,8.2,,1,1,0,0,tv show,,,,,
675,Terrace House: Tokyo 2019-2020,2019,,7.8,,1,0,0,0,tv show,,,,,
676,Total Drama Island,2007,7+,7.1,,1,0,0,0,tv show,,,,,
677,Rebellion,2016,16+,7.1,40%,1,0,0,0,tv show,,,,,
678,High Seas,2019,16+,6.8,,1,0,0,0,tv show,,,,,
679,Goosebumps,1995,all,7.7,,1,0,0,0,tv show,,,,,
680,Ashes of Love,2018,7+,8.5,,1,0,0,0,tv show,,,,,
681,Somebody Feed Phil,2018,,8.1,,1,0,0,0,tv show,,,,,
682,Deep Water,2016,,6.9,,1,0,1,0,tv show,,,,,
683,Chelsea Does,2016,18+,7.2,79%,1,0,0,0,tv show,,,,,
684,Life Sentence,2018,16+,6.5,37%,1,0,0,0,tv show,,,,,
685,You vs. Wild,2019,,7.0,75%,1,0,0,0,tv show,,,,,
686,Billy on the Street,2011,16+,7.7,,1,1,0,0,tv show,,,,,
687,Cold Case Files,1999,18+,8.0,,1,1,0,0,tv show,,,,,
688,Disjointed,2017,18+,6.7,19%,1,0,0,0,tv show,,,,,
689,Perfume,2018,18+,7.1,,1,0,0,0,tv show,,,,,
690,Hitler's Circle of Evil,2017,,8.0,,1,0,0,0,tv show,,,,,
691,Kantaro: The Sweet Tooth Salaryman,2017,7+,7.6,100%,1,0,0,0,tv show,,,,,
692,Terrace House: Boys & Girls in the City,2015,7+,8.2,,1,0,0,0,tv show,,,,,
693,Girl From Nowhere,2018,,7.6,,1,0,0,0,tv show,,,,,
694,Aldnoah.Zero,2014,all,7.2,,1,0,0,0,tv show,,,,,
695,Greenleaf,2016,7+,7.3,,1,0,0,0,tv show,,,,,
696,Dating Around,2019,16+,6.4,92%,1,0,0,0,tv show,,,,,
697,(The Hook Up Plan),2018,16+,7.4,,1,0,0,0,tv show,,,,,
698,Tales of the City,2019,16+,7.4,,1,0,0,0,tv show,,,,,
699,Mako: Island of Secrets,2013,all,6.9,,1,0,0,0,tv show,,,,,
700,WWII in HD,2009,18+,8.7,,1,0,0,0,tv show,,,,,
701,Sonic x,2003,16+,6.1,,1,1,1,0,tv show,,,,,
702,Ultraman,2019,16+,6.9,,1,0,0,0,tv show,,,,,
703,Rust Valley Restorers,2018,,7.6,,1,0,0,0,tv show,,,,,
704,Girls und Panzer,2012,16+,7.5,,1,1,0,0,tv show,,,,,
705,Someone Like You,2015,,8.0,,1,0,0,0,tv show,,,,,
706,Silver Spoon,2014,16+,7.8,,1,0,0,0,tv show,,,,,
707,Traitors,2019,18+,6.6,67%,1,0,0,0,tv show,,,,,
708,The World's Most Extraordinary Homes,2017,,7.5,,1,0,0,0,tv show,,,,,
709,The Movies That Made Us,2019,18+,7.8,,1,0,0,0,tv show,,,,,
